email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
,FREE MOBILE,0.0,WEB,31.0,2.0,ELEC,2024-05-30 13:50:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,1.0,WEB,34.0,6.0,GAZ,2024-08-16 11:14:00,CRÉDIT AGRICOLE,0
,,1.0,WEB,57.0,4.0,ELEC,2025-01-06 08:36:00,CRÉDIT MUTUEL,0
HOTMAIL.COM,BOUYGUES TELECOM,0.0,WEB,62.0,13.0,ELEC,2024-05-06 09:21:00,MA FRENCH BANK,1
MSN.COM,,1.0,WEB,45.0,4.0,ELEC,2024-11-18 18:59:00,LCL,0
,FREE MOBILE,,,,,ELEC,,BNP PARIBAS,0
GMAIL.COM,SFR,1.0,PHONE,34.0,13.0,GAZ,2024-07-15 11:43:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,WEB,33.0,11.0,ELEC,2024-07-22 09:29:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,,,,86.0,,ELEC,,,0
GMAIL.COM,SFR,1.0,PHONE,40.0,13.0,GAZ,2025-02-25 10:22:00,CRÉDIT AGRICOLE,0
OUTLOOK.FR,ORANGE,1.0,WEB,92.0,6.0,GAZ,2025-03-02 16:00:00,BOURSORAMA,0
HOTMAIL.FR,SFR,1.0,WEB,69.0,8.0,GAZ,2024-08-13 18:59:00,CAISSE D'ÉPARGNE,0
ICLOUD.COM,NRJ MOBILE (EURO-INFORMATION TELECOM),0.0,PHONE,13.0,4.0,ELEC,2024-05-07 16:47:00,,1
MORILLOT.FR,ORANGE,0.0,WEB,75.0,6.0,GAZ,2025-02-09 18:06:00,BANQUE POPULAIRE,0
GMAIL.COM,SFR,0.0,WEB,77.0,3.0,ELEC,2024-07-04 07:46:00,MA FRENCH BANK,1
GMAIL.COM,FREE MOBILE,0.0,WEB,38.0,10.0,ELEC,2024-05-26 15:39:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,LYCAMOBILE,0.0,WEB,11.0,6.0,ELEC,2024-05-20 00:32:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.FR,FREE MOBILE,1.0,WEB,81.0,7.0,ELEC,2024-10-24 15:20:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,WEB,75.0,7.0,ELEC,2024-10-04 09:19:00,,0
GMAIL.COM,ORANGE,1.0,WEB,34.0,1.0,GAZ,2024-10-07 11:41:00,BNP PARIBAS,0
GMAIL.COM,,0.0,WEB,59.0,5.0,ELEC,2024-08-12 17:27:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
FREE.FR,,1.0,WEB,54.0,4.0,GAZ,2025-01-16 09:34:00,BOURSORAMA,0
,BOUYGUES TELECOM,1.0,PHONE,86.0,7.0,ELEC,2024-10-09 10:42:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,95.0,4.0,ELEC,2025-02-07 10:56:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,0.0,WEB,71.0,6.0,GAZ,2024-12-30 21:58:00,,0
GMAIL.COM,SFR,0.0,WEB,62.0,4.0,ELEC,2024-06-13 08:25:00,CRÉDIT MUTUEL,1
GMAIL.COM,FREE MOBILE,1.0,WEB,6.0,4.0,ELEC,2024-11-01 20:55:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,81.0,13.0,ELEC,2025-01-02 11:49:00,CRÉDIT AGRICOLE,0
ORANGE.FR,,1.0,PHONE,69.0,8.0,GAZ,2025-02-13 12:13:00,BNP PARIBAS,0
GMAIL.COM,,1.0,WEB,60.0,11.0,ELEC,2024-05-27 16:00:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,38.0,8.0,ELEC,2024-05-22 11:06:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,1.0,WEB,52.0,8.0,ELEC,2024-10-22 18:26:00,LA BANQUE POSTALE,1
YAHOO.FR,BOUYGUES TELECOM,0.0,WEB,21.0,3.0,GAZ,2024-10-05 17:11:00,LA BANQUE POSTALE,0
,SFR,0.0,WEB,68.0,13.0,ELEC,2024-07-20 17:33:00,CIC,0
GMX.FR,BOUYGUES TELECOM,1.0,WEB,13.0,5.0,ELEC,2024-10-31 16:33:00,LYONNAISE DE BANQUE L.B.,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,93.0,5.0,GAZ,2024-10-04 12:25:00,BOURSORAMA,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,59.0,7.0,ELEC,2024-06-26 11:26:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ORANGE.FR,FREE MOBILE,1.0,WEB,60.0,12.0,GAZ,2024-07-26 12:12:00,BOURSORAMA,0
GMAIL.COM,ORANGE,0.0,WEB,33.0,7.0,ELEC,2024-10-11 10:08:00,CRÉDIT AGRICOLE,0
,ORANGE,1.0,PHONE,59.0,4.0,ELEC,2024-09-11 15:45:00,,0
OUTLOOK.FR,FREE MOBILE,1.0,WEB,10.0,13.0,ELEC,2024-07-29 17:19:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,1.0,PHONE,78.0,16.0,GAZ,2024-07-19 12:37:00,BNP PARIBAS,0
OUTLOOK.FR,FREE MOBILE,1.0,PHONE,89.0,6.0,GAZ,2025-01-15 15:40:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,86.0,9.0,ELEC,2024-07-11 15:42:00,BANQUE POPULAIRE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,94.0,2.0,GAZ,2025-01-11 12:52:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,3.0,6.0,GAZ,2024-07-08 09:39:00,AXA BANQUE,0
GMAIL.COM,LYCAMOBILE,0.0,PHONE,68.0,8.0,GAZ,2024-08-14 12:45:00,CRÉDIT MUTUEL,0
,FREE MOBILE,1.0,PHONE,21.0,1.0,GAZ,2024-07-19 12:05:00,BANQUE POPULAIRE,0
WANADOO.FR,ORANGE,1.0,PHONE,34.0,4.0,ELEC,2024-09-23 13:00:00,CRÉDIT COOPÉRATIF,0
ORANGE.FR,ORANGE,0.0,WEB,92.0,2.0,GAZ,2024-12-03 10:17:00,,0
OUTLOOK.FR,,0.0,PHONE,95.0,10.0,GAZ,2024-08-16 14:00:00,LCL,0
WANADOO.FR,ORANGE,0.0,PHONE,33.0,23.0,GAZ,2024-10-25 13:50:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,5.0,6.0,ELEC,2024-12-03 10:01:00,CRÉDIT COOPÉRATIF,0
GMAIL.COM,SFR,1.0,PHONE,24.0,4.0,ELEC,2024-08-26 09:52:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,FREE MOBILE,0.0,WEB,55.0,5.0,GAZ,2024-04-30 11:47:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
LAPOSTE.NET,SFR,0.0,WEB,85.0,8.0,ELEC,2024-09-22 17:32:00,CRÉDIT MUTUEL,0
,BOUYGUES TELECOM,0.0,WEB,77.0,8.0,ELEC,2024-07-10 12:37:00,BANQUE BCP,1
HOTMAIL.FR,BOUYGUES TELECOM,0.0,WEB,13.0,9.0,GAZ,2024-07-18 21:47:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,25.0,8.0,GAZ,2024-08-08 17:54:00,,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,30.0,10.0,ELEC,2024-11-12 11:37:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,49.0,9.0,GAZ,2024-12-27 14:48:00,CRÉDIT AGRICOLE,0
GLAIL.COM,BOUYGUES TELECOM,0.0,WEB,54.0,4.0,ELEC,2024-08-03 09:38:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ICLOUD.COM,ORANGE,1.0,WEB,69.0,13.0,GAZ,2024-06-12 20:52:00,CRÉDIT AGRICOLE,0
,ORANGE,1.0,WEB,54.0,2.0,ELEC,2024-12-23 11:56:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,1.0,PHONE,86.0,11.0,ELEC,2024-09-02 13:45:00,CAISSE D'ÉPARGNE,0
ORANGE.FR,ORANGE,0.0,WEB,28.0,13.0,ELEC,2024-08-12 13:09:00,BANQUE POPULAIRE,0
HOTMAIL.FR,SFR,0.0,WEB,64.0,5.0,ELEC,2024-12-30 23:13:00,BANQUE POPULAIRE,0
,SFR,1.0,WEB,42.0,10.0,GAZ,2024-08-23 12:08:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,0
GMAIL.COM,ORANGE,1.0,PHONE,44.0,9.0,GAZ,2024-11-27 09:56:00,LCL,0
GMAIL.COM,NRJ MOBILE (EURO-INFORMATION TELECOM),0.0,WEB,88.0,8.0,ELEC,2024-06-29 19:35:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,1
PROTON.ME,ORANGE,0.0,WEB,71.0,14.0,ELEC,2024-05-27 15:16:00,BOURSORAMA,0
OUTLOOK.COM,BOUYGUES TELECOM,0.0,PHONE,66.0,10.0,ELEC,2024-10-25 09:09:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,FREE MOBILE,1.0,WEB,44.0,4.0,ELEC,2024-05-24 13:53:00,BOURSORAMA,0
,,1.0,PHONE,44.0,13.0,GAZ,2024-08-29 18:37:00,FORTUNEO,0
CLUB-INTERNET.FR,BOUYGUES TELECOM,1.0,PHONE,95.0,12.0,GAZ,2025-02-19 10:13:00,LA BANQUE POSTALE,0
GMAIL.COM,ORANGE,0.0,PHONE,93.0,8.0,GAZ,2024-12-17 14:45:00,BANQUE POPULAIRE,0
GMAIL.COM,ORANGE,0.0,PHONE,76.0,11.0,ELEC,2024-07-12 10:39:00,LA BANQUE POSTALE,1
SFR.FR,BOUYGUES TELECOM,1.0,WEB,69.0,4.0,ELEC,2024-08-14 17:04:00,,0
,SFR,,,93.0,,GAZ,,,0
,FREE MOBILE,1.0,WEB,93.0,7.0,ELEC,2024-09-19 21:24:00,,0
,FREE MOBILE,1.0,WEB,60.0,5.0,ELEC,2025-03-12 11:40:00,,0
,BOUYGUES TELECOM,0.0,WEB,38.0,7.0,ELEC,2024-09-28 13:32:00,SOCIÉTÉ GÉNÉRALE,1
,,,PHONE,73.0,,,,CRÉDIT AGRICOLE,0
LIVE.FR,,1.0,WEB,57.0,8.0,ELEC,2024-06-12 22:57:00,MA FRENCH BANK,1
GMAIL.COM,,0.0,PHONE,87.0,7.0,GAZ,2025-01-17 14:53:00,,1
OUTLOOK.FR,ORANGE,0.0,WEB,83.0,3.0,ELEC,2024-09-12 11:18:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,SFR,1.0,WEB,7.0,5.0,ELEC,2024-11-17 20:30:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,81.0,17.0,ELEC,2024-07-04 17:06:00,SOCIÉTÉ GÉNÉRALE,1
FREE.FR,FREE MOBILE,1.0,PHONE,29.0,15.0,GAZ,2024-10-01 13:18:00,CAISSE D'ÉPARGNE,0
HOTMAIL.FR,,0.0,WEB,33.0,5.0,ELEC,2024-07-24 15:10:00,BNP PARIBAS,0
ICLOUD.COM,FREE MOBILE,1.0,WEB,68.0,13.0,ELEC,2024-05-10 11:46:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,,0.0,WEB,17.0,4.0,ELEC,2024-06-30 09:00:00,MA FRENCH BANK,1
GMAIL.COM,,0.0,WEB,35.0,5.0,ELEC,2024-05-15 17:05:00,,1
OUTLOOK.FR,,,,66.0,,,,,1
HOTMAIL.FR,BOUYGUES TELECOM,0.0,PHONE,66.0,4.0,ELEC,2024-06-21 10:49:00,BOURSORAMA,1
FREE.FR,,0.0,WEB,70.0,11.0,GAZ,2025-03-14 10:08:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,1.0,PHONE,34.0,6.0,GAZ,2025-01-02 15:48:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,59.0,1.0,ELEC,2024-12-12 16:17:00,CRÉDIT MUTUEL,0
LAPOSTE.NET,FREE MOBILE,,,,,,2024-10-08 16:22:00,,1
FREE.FR,ORANGE,1.0,WEB,93.0,7.0,ELEC,2024-09-11 10:02:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,34.0,10.0,GAZ,2024-09-10 15:55:00,LCL,0
GMAIL.COM,,1.0,WEB,62.0,8.0,GAZ,2024-08-26 08:33:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
HOTMAIL.FR,,0.0,WEB,75.0,13.0,ELEC,2024-06-05 13:04:00,REVOLUT,0
,ORANGE,0.0,WEB,62.0,11.0,ELEC,2024-07-16 16:20:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,1.0,WEB,13.0,4.0,ELEC,2024-05-28 12:59:00,BOURSORAMA,0
GMAIL.COM,SFR,1.0,PHONE,86.0,6.0,ELEC,2025-01-22 17:55:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,66.0,7.0,ELEC,2024-07-09 18:25:00,MA FRENCH BANK,1
NUMERICABLE.FR,,1.0,PHONE,69.0,0.0,GAZ,2024-12-31 11:31:00,LA BANQUE POSTALE,0
HOTMAIL.FR,SFR,1.0,WEB,1.0,14.0,ELEC,2024-06-28 13:08:00,,1
SFR.FR,FREE MOBILE,1.0,WEB,59.0,5.0,ELEC,2024-11-22 13:46:00,BOURSORAMA,1
GMAIL.COM,,1.0,PHONE,26.0,5.0,GAZ,2024-08-21 17:16:00,BANQUE POPULAIRE,0
OUTLOOK.FR,,0.0,PHONE,77.0,14.0,GAZ,2024-08-08 10:50:00,BOURSORAMA,0
OUTLOOK.FR,FREE MOBILE,1.0,WEB,75.0,17.0,GAZ,2025-03-05 12:05:00,LCL,0
GMAIL.COM,,1.0,WEB,75.0,5.0,ELEC,2024-09-11 00:10:00,CAISSE D'ÉPARGNE,0
SFR.FR,SFR,1.0,WEB,59.0,10.0,GAZ,2024-08-19 16:47:00,,0
,SFR,0.0,WEB,62.0,11.0,GAZ,2024-09-18 17:11:00,LCL,0
OUTLOOK.FR,SFR,0.0,WEB,71.0,4.0,ELEC,2024-10-06 13:50:00,BNP PARIBAS,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,35.0,4.0,ELEC,2024-11-26 18:23:00,CRÉDIT MUTUEL,0
ORANGE.FR,ORANGE,0.0,PHONE,33.0,7.0,ELEC,2024-12-24 09:23:00,LA BANQUE POSTALE,1
FREE.FR,FREE MOBILE,0.0,PHONE,17.0,8.0,GAZ,2024-12-02 14:40:00,CRÉDIT MUTUEL,0
YAHOO.FR,BOUYGUES TELECOM,0.0,WEB,76.0,14.0,GAZ,2024-05-15 22:02:00,CAISSE D'ÉPARGNE,1
,FREE MOBILE,1.0,WEB,27.0,17.0,GAZ,2024-10-06 08:00:00,SOCIÉTÉ GÉNÉRALE,0
HOTMAIL.COM,SFR,0.0,PHONE,86.0,17.0,GAZ,2024-06-18 15:37:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,94.0,0.0,GAZ,2024-06-24 11:02:00,BANQUE POPULAIRE,0
,BOUYGUES TELECOM,1.0,WEB,64.0,4.0,ELEC,2024-10-26 12:40:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,41.0,4.0,ELEC,2024-08-14 11:05:00,,1
,ORANGE,1.0,WEB,95.0,11.0,ELEC,2024-08-12 23:36:00,LA BANQUE POSTALE,0
GMAIL.COM,ORANGE,0.0,WEB,92.0,7.0,ELEC,2024-11-21 11:40:00,BNP PARIBAS,0
,ORANGE,0.0,WEB,41.0,14.0,ELEC,2025-02-26 11:18:00,,0
,ORANGE,1.0,WEB,93.0,4.0,ELEC,2024-07-25 15:14:00,SOGEXIA S.A.,1
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,29.0,5.0,ELEC,2024-12-16 10:17:00,CRÉDIT MUTUEL,0
GMX.FR,,1.0,,,,,,,1
HOTMAIL.COM,,0.0,WEB,49.0,8.0,ELEC,2024-06-16 22:23:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,0.0,WEB,44.0,9.0,GAZ,2025-01-19 09:19:00,BOURSORAMA,0
ORANGE.FR,SFR,0.0,WEB,89.0,10.0,GAZ,2024-08-26 20:54:00,LA BANQUE POSTALE,0
YMAIL.COM,BOUYGUES TELECOM,0.0,WEB,57.0,8.0,ELEC,2024-12-02 20:52:00,,0
GMAIL.COM,,,,80.0,,,2025-02-13 10:32:00,,0
,ORANGE,0.0,PHONE,39.0,0.0,GAZ,2025-02-21 09:09:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,PHONE,60.0,9.0,GAZ,2025-03-03 12:24:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,WEB,37.0,4.0,ELEC,2024-10-28 16:06:00,BNP PARIBAS,0
STRATECOLLEGE.FR,BOUYGUES TELECOM,1.0,WEB,17.0,13.0,ELEC,2024-10-21 23:44:00,LA BANQUE POSTALE,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,WEB,77.0,8.0,ELEC,2024-05-25 19:23:00,BNP PARIBAS,0
SFR.FR,,0.0,WEB,44.0,30.0,ELEC,2024-05-10 15:12:00,LCL,0
GMAIL.COM,UNKNOWN,0.0,PHONE,59.0,0.0,GAZ,2024-09-04 15:36:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,65.0,7.0,ELEC,2024-05-17 15:33:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,7.0,10.0,GAZ,2024-07-03 11:31:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,0.0,WEB,59.0,5.0,ELEC,2024-05-07 11:52:00,MA FRENCH BANK,1
GMAIL.COM,FREE MOBILE,1.0,WEB,30.0,4.0,ELEC,2025-01-01 17:12:00,CRÉDIT MUTUEL,0
YAHOO.COM,ORANGE,1.0,PHONE,86.0,9.0,GAZ,2025-02-14 10:58:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,PHONE,92.0,4.0,ELEC,2024-11-20 14:23:00,LA BANQUE POSTALE,1
,SFR,1.0,WEB,33.0,8.0,ELEC,2024-10-19 23:37:00,REVOLUT,0
HOTMAIL.FR,SFR,0.0,WEB,8.0,17.0,GAZ,2024-06-07 13:31:00,LA BANQUE POSTALE,0
DARTYBOX.COM,BOUYGUES TELECOM,0.0,PHONE,1.0,6.0,ELEC,2025-02-19 16:32:00,CAISSE D'ÉPARGNE,0
HOTMAIL.FR,SFR,0.0,PHONE,92.0,7.0,GAZ,2025-02-07 10:27:00,,0
,ORANGE,1.0,WEB,56.0,10.0,GAZ,2025-01-19 21:03:00,CRÉDIT MUTUEL,0
,SFR,1.0,PHONE,71.0,14.0,ELEC,2024-07-31 12:06:00,BANQUE POPULAIRE,1
HOTMAIL.COM,ORANGE,1.0,PHONE,93.0,4.0,ELEC,2024-09-26 12:38:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,44.0,12.0,GAZ,2025-01-03 15:52:00,LCL,0
,SFR,1.0,PHONE,44.0,9.0,GAZ,2024-11-05 09:59:00,LA BANQUE POSTALE,0
GMAIL.COM,,0.0,WEB,71.0,2.0,GAZ,2024-04-30 00:04:00,LA BANQUE POSTALE,1
LAPOSTE.NET,BOUYGUES TELECOM,1.0,PHONE,69.0,8.0,GAZ,2024-08-09 15:38:00,,0
GMAIL.COM,SFR,0.0,WEB,30.0,13.0,ELEC,2024-10-16 12:00:00,LA BANQUE POSTALE,1
OUTLOOK.COM,FREE MOBILE,0.0,WEB,1.0,15.0,ELEC,2024-11-05 11:30:00,,1
OUTLOOK.FR,FREE MOBILE,1.0,PHONE,59.0,4.0,ELEC,2024-07-15 16:30:00,SOCIÉTÉ GÉNÉRALE,0
LAPOSTE.NET,ORANGE,0.0,WEB,59.0,12.0,GAZ,2024-08-14 19:11:00,SOCIÉTÉ GÉNÉRALE,0
OUTLOOK.FR,SFR,0.0,PHONE,69.0,0.0,GAZ,2025-03-13 16:51:00,LA BANQUE POSTALE,0
FASTMAIL.COM,,,,,,,2024-05-17 14:05:00,,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,54.0,6.0,ELEC,2024-11-06 12:03:00,LA BANQUE POSTALE,1
,FREE MOBILE,,,,,,,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,ORANGE,0.0,WEB,87.0,7.0,GAZ,2024-08-01 18:44:00,CAISSE D'ÉPARGNE,0
CARAMAIL.COM,FREE MOBILE,0.0,WEB,23.0,4.0,ELEC,2024-08-02 14:12:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,1.0,WEB,6.0,8.0,ELEC,2024-07-17 21:32:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,59.0,2.0,ELEC,2024-11-28 15:01:00,CRÉDIT MUTUEL,0
,FREE MOBILE,0.0,PHONE,18.0,11.0,GAZ,2024-09-03 10:23:00,CRÉDIT AGRICOLE,1
GMAIL.COM,SFR,0.0,WEB,79.0,14.0,ELEC,2024-07-05 08:20:00,CAISSE D'ÉPARGNE,1
,BOUYGUES TELECOM,1.0,WEB,76.0,13.0,ELEC,2024-05-27 16:07:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,1.0,PHONE,54.0,4.0,ELEC,2024-09-23 09:57:00,CIC,0
GMAIL.COM,FREE MOBILE,0.0,WEB,76.0,8.0,ELEC,2024-05-31 11:02:00,,1
HOTMAIL.COM,FREE MOBILE,1.0,WEB,75.0,13.0,GAZ,2024-07-03 20:19:00,REVOLUT,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,83.0,8.0,ELEC,2024-07-30 14:17:00,LA BANQUE POSTALE,1
,SFR,1.0,WEB,93.0,8.0,ELEC,2024-08-21 14:23:00,MA FRENCH BANK,1
HOTMAIL.FR,SFR,1.0,PHONE,56.0,14.0,ELEC,2024-05-14 13:45:00,CRÉDIT AGRICOLE,0
LAPOSTE.NET,SFR,1.0,PHONE,94.0,4.0,ELEC,2024-12-18 14:41:00,CRÉDIT AGRICOLE,0
LA-FERME-AUX-ANES.COM,ORANGE,0.0,WEB,31.0,2.0,ELEC,2024-09-03 22:33:00,BANQUE POPULAIRE,0
HOTMAIL.FR,SFR,0.0,PHONE,42.0,2.0,ELEC,2025-03-03 11:46:00,LA BANQUE POSTALE,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,93.0,4.0,ELEC,2025-02-18 18:38:00,BOURSORAMA,0
GMAIL.COM,ORANGE,0.0,WEB,80.0,5.0,ELEC,2024-05-20 15:47:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,,,21.0,,,2025-02-20 14:30:00,,1
OUTLOOK.FR,BOUYGUES TELECOM,1.0,WEB,70.0,6.0,ELEC,2024-06-18 17:48:00,CRÉDIT AGRICOLE,1
ORANGE.FR,ORANGE,0.0,WEB,41.0,3.0,ELEC,2024-11-19 07:17:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,,1.0,WEB,13.0,5.0,ELEC,2025-01-11 22:05:00,LYONNAISE DE BANQUE L.B.,1
GMAIL.COM,FREE MOBILE,0.0,WEB,34.0,5.0,ELEC,2024-11-27 17:17:00,REVOLUT,0
HOTMAIL.FR,,1.0,WEB,8.0,11.0,ELEC,2025-02-13 14:29:00,CRÉDIT AGRICOLE,0
LAPOSTE.NET,SFR,0.0,PHONE,28.0,5.0,ELEC,2024-11-22 13:34:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,FREE MOBILE,1.0,PHONE,83.0,13.0,ELEC,2024-08-01 09:33:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,0.0,WEB,72.0,8.0,ELEC,2024-07-31 19:53:00,MA FRENCH BANK,1
,FREE MOBILE,1.0,WEB,35.0,7.0,ELEC,2024-08-28 11:04:00,BOURSORAMA,0
GMAIL.COM,,1.0,WEB,76.0,9.0,GAZ,2024-07-15 16:23:00,LCL,0
GMAIL.COM,SFR,0.0,PHONE,44.0,3.0,GAZ,2024-10-18 12:24:00,LA BANQUE POSTALE,1
STUDIOGREENSTONE.COM,SFR,1.0,WEB,4.0,17.0,ELEC,2024-06-06 12:14:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,62.0,16.0,ELEC,2025-03-14 13:45:00,BOURSORAMA,0
YAHOO.FR,SFR,1.0,WEB,1.0,8.0,ELEC,2025-01-22 09:16:00,LA BANQUE POSTALE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,10.0,5.0,ELEC,2024-07-14 11:05:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,0.0,GAZ,2025-01-17 10:10:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,13.0,2.0,GAZ,2024-10-19 10:33:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,78.0,8.0,ELEC,2024-09-12 11:18:00,FORTUNEO,0
GMAIL.COM,SFR,0.0,WEB,69.0,5.0,ELEC,2024-08-07 04:03:00,LYONNAISE DE BANQUE L.B.,0
ORANGE.FR,ORANGE,0.0,WEB,54.0,5.0,ELEC,2024-09-25 11:40:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,75.0,2.0,GAZ,2025-03-07 12:36:00,BOURSORAMA,0
,ORANGE,1.0,PHONE,45.0,4.0,ELEC,2024-11-20 15:30:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,29.0,2.0,ELEC,2024-12-04 11:01:00,FORTUNEO,0
GMAIL.COM,SFR,0.0,PHONE,87.0,4.0,ELEC,2024-12-13 16:03:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,80.0,11.0,ELEC,2024-05-23 10:16:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,WEB,31.0,5.0,GAZ,2024-12-19 16:56:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,1.0,WEB,26.0,10.0,GAZ,2024-09-12 21:32:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,WEB,29.0,18.0,ELEC,2024-12-02 11:32:00,,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,31.0,8.0,ELEC,2024-07-04 10:08:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,75.0,1.0,ELEC,2025-01-17 11:35:00,CAISSE D'ÉPARGNE,0
